Entity_ID,Domain_Class,Taxonomy_Path,Display_Name,LOD_Near_m,LOD_Mid_m,LOD_Far_m,Scale_Class,Interaction_Type,Mass_kg,BBox_X_m,BBox_Y_m,BBox_Z_m,Material_Shader,Network_Socket_Count,Destruction_Pattern,Blast_Radius_m
b1b2c3d4-0bed-525f-8255-9e1cbcf40d99,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Distribution_Grid/Circuit_Breaker,Circuit Breaker,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/conductor_assembly,3,structural_failure,
b1b2c3d4-9d7c-568e-8c1e-24f89ada784a,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Distribution_Grid/Disconnect_Switch,Disconnect Switch,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/conductor_assembly,3,structural_failure,
b1b2c3d4-9138-561b-ad28-ac6fe0b8ecfa,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Distribution_Grid/Transmission_Tower,Transmission Tower,30,300,3000,Building,Static,800000.0,40,40,40,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-8bb1-5138-b232-8cba19cc04bc,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Distribution_Grid/Underground_Cable,Underground Cable,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/conductor_assembly,3,structural_failure,
b1b2c3d4-4ee3-5a2b-b5a3-4a327c5a7847,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Renewable/Wind_Turbine_Nacelle,Wind Turbine Nacelle,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-ce37-5874-90c0-11729e5cda11,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Renewable/Solar_Panel_Array,Solar Panel Array,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-6314-5859-a7b5-5acb54eb22af,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Renewable/Hydroelectric_Penstock,Hydroelectric Penstock,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-3d85-55ac-83ae-070e7198d8f0,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Renewable/Geothermal_Well_Head,Geothermal Well Head,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-1732-5587-a2e9-710f1d70b46c,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Renewable/Wave_Energy_Converter,Wave Energy Converter,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-1b53-5b9b-8823-fd5eb45134d3,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/Catalytic_Cracker,Catalytic Cracker,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-af03-57ef-9e91-d7982286f955,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/Flare_Stack,Flare Stack,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-b416-5700-a4ba-c9e8add68f45,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/Pipeline_Pig_Launcher,Pipeline Pig Launcher,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-facc-5686-9f6c-d689d81e590b,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/LNG_Storage_Sphere,LNG Storage Sphere,30,300,3000,Building,Static,800000.0,40,40,40,materials/industrial/heavy_plate_steel,3,structural_failure,100
b1b2c3d4-6ddf-56e1-8e0e-c64278caf3c4,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Ball_Mill,Ball Mill,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-17c7-572f-b3fe-9d975a001412,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Flotation_Cell,Flotation Cell,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-eb8a-5c5a-93ef-9690e2869b8e,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Conveyor_System,Conveyor System,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-79a4-546d-b00e-93b2045058dc,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Shaft_Head_Frame,Shaft Head Frame,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-f7cb-58fe-acf1-1e5f1a537196,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Tailings_Dam,Tailings Dam,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/reinforced_concrete,3,structural_failure,
b1b2c3d4-011c-584c-a5bc-404116ec82ec,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Haul_Truck,Haul Truck,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-3eed-57a7-b8ff-82e60f443baf,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water_Treatment/Rapid_Sand_Filter,Rapid Sand Filter,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-08ac-5a3f-8ec8-a0f22450a7dc,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water_Treatment/UV_Disinfection_Chamber,UV Disinfection Chamber,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-9965-5c7b-b695-b4d8869b9b53,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water_Treatment/Membrane_Bioreactor,Membrane Bioreactor,30,300,3000,Building,Static,800000.0,40,40,40,materials/industrial/heavy_plate_steel,3,structural_failure,100
b1b2c3d4-2377-583a-992c-37f5de81822a,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water_Treatment/Chlorine_Contact_Tank,Chlorine Contact Tank,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/reinforced_concrete,3,structural_failure,100
b1b2c3d4-44b7-5432-9787-9c47a402c42c,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water_Treatment/Sludge_Digester,Sludge Digester,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-4d6c-5c42-a65e-9dbeefe6e5e4,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Wastewater/Pump_Station,Pump Station,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-ebb2-56c7-b2f5-f950c05c9668,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Wastewater/Grit_Chamber,Grit Chamber,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-fbc5-5d4f-8a9c-dbd26e9d0815,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Wastewater/Aeration_Tank,Aeration Tank,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/reinforced_concrete,3,structural_failure,100
b1b2c3d4-4818-530a-8b36-4cc2f6daa83b,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Wastewater/Secondary_Clarifier,Secondary Clarifier,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-5e7a-51d6-80bd-6cec636f03ba,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Wastewater/Anaerobic_Digester,Anaerobic Digester,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-b74f-5371-97d9-29bdd165cd17,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Logistics_Rail/Marshalling_Yard,Marshalling Yard,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-24cf-500b-a3e5-1223688894a7,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Logistics_Rail/Container_Gantry_Crane,Container Gantry Crane,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-de36-5941-baa5-0e3c3cef0adf,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Logistics_Rail/Intermodal_Terminal,Intermodal Terminal,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-6c5d-5bfb-b9f3-68bb1095e326,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Logistics_Rail/Signal_Box,Signal Box,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/industrial/heavy_plate_steel,3,structural_failure,
c1b2c3d4-ccbc-5de6-b37b-8a8e25bfe50b,Commercial_Institutional_Residential,Buildings/Structural_Core/Post_Tensioned_Slab,Post Tensioned Slab,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/reinforced_concrete,2,structural_collapse,
c1b2c3d4-c83f-5794-83cb-29979dcb2f98,Commercial_Institutional_Residential,Buildings/Structural_Core/Shear_Wall,Shear Wall,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/reinforced_concrete,2,structural_collapse,
c1b2c3d4-977d-57fd-a694-e23082d06c98,Commercial_Institutional_Residential,Buildings/Structural_Core/Transfer_Beam,Transfer Beam,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/reinforced_concrete,2,structural_collapse,
c1b2c3d4-e042-5d09-a4dd-27f5c9bd8708,Commercial_Institutional_Residential,Buildings/Structural_Core/Roof_Truss,Roof Truss,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/structural_steel,2,structural_collapse,
c1b2c3d4-57f5-5a01-8bdb-21aff20e4ede,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/AHU_Air_Handling_Unit,AHU Air Handling Unit,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-716c-5be4-b6b0-732fc1848e88,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/Cooling_Tower,Cooling Tower,30,300,3000,Building,Static,800000.0,40,40,40,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-e4d5-53e7-9887-6a45665e6d14,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/Boiler,Boiler,2,20,200,Component,Static,1500.0,2,1.5,2,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-41f9-5aff-b1d9-1ee36e677f98,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/Ductwork_Main,Ductwork Main,2,20,200,Component,Static,1500.0,2,1.5,2,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-4c9a-58e0-a876-2af0b47d3a7c,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/FCU_Fan_Coil_Unit,FCU Fan Coil Unit,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-1798-5756-85a8-ccbc3347a014,Commercial_Institutional_Residential,Buildings/MEP_Systems/Electrical/UPS_System,UPS System,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/enclosure_assembly,3,structural_collapse,3
c1b2c3d4-88a0-5dbf-8a96-6bcd58f91d96,Commercial_Institutional_Residential,Buildings/MEP_Systems/Electrical/Emergency_Generator,Emergency Generator,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/enclosure_assembly,3,structural_collapse,
c1b2c3d4-3542-5649-a5b5-7299766d0bc5,Commercial_Institutional_Residential,Buildings/MEP_Systems/Electrical/Motor_Control_Center,Motor Control Center,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/enclosure_assembly,3,structural_collapse,
c1b2c3d4-b4ad-53b7-9fb3-81a305bc501d,Commercial_Institutional_Residential,Buildings/MEP_Systems/Electrical/Cable_Tray_Riser,Cable Tray Riser,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/structural_steel,2,structural_collapse,
c1b2c3d4-a82e-5c47-bcfe-d370229562fc,Commercial_Institutional_Residential,Buildings/MEP_Systems/Plumbing/Domestic_Water_Booster,Domestic Water Booster,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-f5d3-5a78-858a-3511aec763ff,Commercial_Institutional_Residential,Buildings/MEP_Systems/Plumbing/Sanitary_Stack,Sanitary Stack,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,3,structural_collapse,
c1b2c3d4-f522-50a6-86b1-6c42003dd39a,Commercial_Institutional_Residential,Buildings/MEP_Systems/Plumbing/Grease_Trap,Grease Trap,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/construction/composite_assembly,3,structural_collapse,
c1b2c3d4-8f37-5fce-9f63-53dcbb524959,Commercial_Institutional_Residential,Buildings/MEP_Systems/Plumbing/Backflow_Preventer,Backflow Preventer,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/construction/composite_assembly,3,structural_collapse,
c1b2c3d4-748a-51f9-906b-1e8a2447f59f,Commercial_Institutional_Residential,Buildings/MEP_Systems/Plumbing/Roof_Drain_Leader,Roof Drain Leader,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,3,structural_collapse,
c1b2c3d4-f65f-549f-ac76-a919aee5c2d2,Commercial_Institutional_Residential,Buildings/MEP_Systems/Plumbing/Water_Heater,Water Heater,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,3,structural_collapse,
c1b2c3d4-3c0f-581b-8ddf-d79b66645467,Commercial_Institutional_Residential,Buildings/MEP_Systems/Fire_Protection/Wet_Sprinkler_Riser,Wet Sprinkler Riser,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-3209-5a7d-92a0-aa6f4dee7d6e,Commercial_Institutional_Residential,Buildings/MEP_Systems/Fire_Protection/Fire_Pump,Fire Pump,2,20,200,Component,Static,1500.0,2,1.5,2,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-4b32-562c-bedb-152026abac35,Commercial_Institutional_Residential,Buildings/MEP_Systems/Fire_Protection/Standpipe_System,Standpipe System,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-e04b-5237-ad20-772fd28de650,Commercial_Institutional_Residential,Buildings/MEP_Systems/Fire_Protection/Smoke_Detector,Smoke Detector,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-9411-5f9e-b42a-1922339f6e92,Commercial_Institutional_Residential,Buildings/MEP_Systems/Fire_Protection/Fire_Alarm_Panel,Fire Alarm Panel,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/enclosure_assembly,3,structural_collapse,3
c1b2c3d4-f70f-5a44-a37e-f156427aaf54,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Healthcare/Isolation_Ward_HEPA,Isolation Ward HEPA,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,2,structural_collapse,
c1b2c3d4-eea9-59a5-8e21-b493373f780f,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Healthcare/Pharmacy_Clean_Hood,Pharmacy Clean Hood,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,2,structural_collapse,
c1b2c3d4-eeea-5e62-bb0e-8b9e862c65db,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Healthcare/Medical_Gas_Manifold,Medical Gas Manifold,0.5,5,50,SubComponent,Static,40.0,0.4,0.3,0.3,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-5e57-5724-8ac0-df4bcae79369,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Data_Center/PDU_Power_Distribution_Unit,PDU Power Distribution Unit,8,80,800,Room,Static,40000.0,8,6,4,materials/electrical/enclosure_assembly,3,structural_collapse,
c1b2c3d4-84cd-5a66-8438-558d3c995b8d,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Data_Center/CRAC_Unit,CRAC Unit,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,3,structural_collapse,
c1b2c3d4-8465-5e86-a631-62be4f5d9f3d,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Data_Center/Battery_Room_UPS,Battery Room UPS,8,80,800,Room,Static,40000.0,8,6,4,materials/electrical/enclosure_assembly,3,structural_collapse,3
c1b2c3d4-6a90-5c98-8600-12c8ceb2a222,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Data_Center/Fire_Suppression_Novec,Fire Suppression Novec,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-f6c6-555e-be8e-d81b5a138549,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Cleanroom/Air_Shower,Air Shower,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-ddc3-5efb-ab5c-eb64a2625e93,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Cleanroom/Pass_Through_Chamber,Pass Through Chamber,8,80,800,Room,Static,40000.0,8,6,4,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-ebcd-5903-a0ab-75b0f2588ad4,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Cleanroom/Gowning_Room,Gowning Room,8,80,800,Room,Static,40000.0,8,6,4,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-74f4-5cbd-921c-6eb2c1df6145,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Cleanroom/Laminar_Flow_Bench,Laminar Flow Bench,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-94b2-5a67-b8d7-ee098b4e764c,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Laboratory/Fume_Hood,Fume Hood,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,2,structural_collapse,
c1b2c3d4-b639-522a-8ec9-e1b393a9bcea,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Laboratory/Biosafety_Cabinet,Biosafety Cabinet,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,2,structural_collapse,
c1b2c3d4-3b6a-50fe-86db-b5c412e0ee22,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Laboratory/Autoclave,Autoclave,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-df84-525b-b83f-a0a5088f723a,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Laboratory/Chemical_Storage_Cabinet,Chemical Storage Cabinet,8,80,800,Room,Static,40000.0,8,6,4,materials/mechanical/sheet_metal_assembly,2,structural_collapse,
c1b2c3d4-a33a-5508-a319-532236073045,Commercial_Institutional_Residential,Buildings/Specialized_Facilities/Laboratory/Emergency_Shower_Eyewash,Emergency Shower Eyewash,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-e047-5f52-bccc-d509bc023359,Commercial_Institutional_Residential,Buildings/Residential/Foundation_Footing,Foundation Footing,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/reinforced_concrete,2,structural_collapse,
c1b2c3d4-6284-5779-aa34-58c6f1c52278,Commercial_Institutional_Residential,Buildings/Residential/Stud_Wall_Assembly,Stud Wall Assembly,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/reinforced_concrete,2,structural_collapse,
c1b2c3d4-f66c-5a09-b414-4576b0bea758,Commercial_Institutional_Residential,Buildings/Residential/Roof_Rafter_Truss,Roof Rafter Truss,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/structural_steel,2,structural_collapse,
c1b2c3d4-86cf-5479-a69d-d54a45363c27,Commercial_Institutional_Residential,Buildings/Residential/Plumbing_Stack,Plumbing Stack,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,3,structural_collapse,
c1b2c3d4-6e10-599a-a43f-aa0142514135,Commercial_Institutional_Residential,Buildings/Residential/Electrical_Panel_200A,Electrical Panel 200A,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/enclosure_assembly,3,structural_collapse,3
c1b2c3d4-0214-58f7-91a6-2445cefeade2,Commercial_Institutional_Residential,Buildings/Residential/HVAC_Split_System,HVAC Split System,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
c1b2c3d4-77ba-5e22-af24-1fdd91f06e74,Commercial_Institutional_Residential,Buildings/Residential/Garage_Door_Assembly,Garage Door Assembly,2,20,200,Component,Static,1500.0,2,1.5,2,materials/construction/composite_assembly,2,structural_collapse,
d1b2c3d4-ce03-5b31-b5a0-667070885830,Transportation_Logistics,Transportation/Aerospace/Fixed_Wing/Wing_Spar,Wing Spar,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-9bc6-5e2b-b9cd-10356b4d2170,Transportation_Logistics,Transportation/Aerospace/Fixed_Wing/Fuselage_Section,Fuselage Section,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-2b13-5a9e-a374-2d3f438f1fef,Transportation_Logistics,Transportation/Aerospace/Fixed_Wing/Landing_Gear_Assembly,Landing Gear Assembly,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-d86f-5ebd-aa2e-9dd8b3ebe7c0,Transportation_Logistics,Transportation/Aerospace/Fixed_Wing/Fuel_Tank_Integral,Fuel Tank Integral,8,80,800,Room,Dynamic,40000.0,8,6,4,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-eaa6-50f3-82e3-55f12d79bbf6,Transportation_Logistics,Transportation/Aerospace/Rotorcraft/Main_Rotor_Hub,Main Rotor Hub,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-7fac-5b33-8543-64772f8532a2,Transportation_Logistics,Transportation/Aerospace/Rotorcraft/Tail_Rotor_Gearbox,Tail Rotor Gearbox,0.5,5,50,SubComponent,Dynamic,40.0,0.4,0.3,0.3,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-b559-556a-b1b9-68cdf1005739,Transportation_Logistics,Transportation/Aerospace/Rotorcraft/Swashplate,Swashplate,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-d6bb-5be8-9aaf-e65d9d161ba6,Transportation_Logistics,Transportation/Aerospace/Rotorcraft/Transmission_Module,Transmission Module,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-c524-56a1-bc7a-125e71e2715b,Transportation_Logistics,Transportation/Aerospace/Spacecraft/Solar_Array_Wing,Solar Array Wing,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-7bfa-50d0-b742-cbd631ad86c4,Transportation_Logistics,Transportation/Aerospace/Spacecraft/Rocket_Engine_Nozzle,Rocket Engine Nozzle,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-6f97-5ff1-bf6b-0dc9990b6d1f,Transportation_Logistics,Transportation/Aerospace/Spacecraft/Heat_Shield_TPS,Heat Shield TPS,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-d6d4-571c-81b4-e4c9a76584c0,Transportation_Logistics,Transportation/Aerospace/Spacecraft/Docking_Mechanism,Docking Mechanism,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-03cf-51c1-a508-63c8fc968701,Transportation_Logistics,Transportation/Aerospace/Spacecraft/Life_Support_ECLSS,Life Support ECLSS,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/aerospace/titanium_composite,3,mechanical_failure,
d1b2c3d4-961f-53d4-9bde-dcf753cb9d53,Transportation_Logistics,Transportation/Maritime/Propulsion/Azipod_Drive,Azipod Drive,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-ebe2-5801-8170-5f7107e52eac,Transportation_Logistics,Transportation/Maritime/Propulsion/Controllable_Pitch_Propeller,Controllable Pitch Propeller,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-229b-561f-b2a9-17d00993cade,Transportation_Logistics,Transportation/Maritime/Structure/Hull_Plate_Assembly,Hull Plate Assembly,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-0b35-533a-bb82-b4dfd7e66119,Transportation_Logistics,Transportation/Maritime/Structure/Bulkhead_Watertight,Bulkhead Watertight,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-d27c-51d4-a436-e17150e708ce,Transportation_Logistics,Transportation/Maritime/Structure/Ballast_Tank,Ballast Tank,8,80,800,Room,Dynamic,40000.0,8,6,4,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-44b7-5bcb-b554-01d98b61bcb9,Transportation_Logistics,Transportation/Maritime/Structure/Rudder_Assembly,Rudder Assembly,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-8f67-59a3-b2e1-4c005b6a4141,Transportation_Logistics,Transportation/Maritime/Systems/Cargo_Hold,Cargo Hold,8,80,800,Room,Dynamic,40000.0,8,6,4,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-234a-5541-b75c-63d9ac1ea747,Transportation_Logistics,Transportation/Maritime/Systems/Anchor_Windlass,Anchor Windlass,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-9a70-500c-89ab-3ba02fa8a503,Transportation_Logistics,Transportation/Maritime/Systems/Lifeboat_Davit,Lifeboat Davit,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/marine/coated_steel,3,mechanical_failure,
d1b2c3d4-f204-5174-ab48-8863de7dabec,Transportation_Logistics,Transportation/Maritime/Systems/Navigation_Bridge,Navigation Bridge,8,80,800,Room,Dynamic,40000.0,8,6,4,materials/marine/coated_steel,3,mechanical_failure,
